POPULATION,DISTRICT,COUNTRYCODE,NAME,ID
301048,Nordrhein-Westfalen,DEU,Bonn,3087
281979,Nordrhein-Westfalen,DEU,Gelsenkirchen,3088
277204,Baden-Württemberg,DEU,Karlsruhe,3089
268716,Hessen,DEU,Wiesbaden,3090
264670,Nordrhein-Westfalen,DEU,Münster,3091
263697,Nordrhein-Westfalen,DEU,Mönchengladbach,3092
263222,Saksi,DEU,Chemnitz,3093
254867,Baijeri,DEU,Augsburg,3094
254360,Anhalt Sachsen,DEU,Halle/Saale,3095
246322,Niedersachsen,DEU,Braunschweig,3096
243825,Nordrhein-Westfalen,DEU,Aachen,3097
241769,Nordrhein-Westfalen,DEU,Krefeld,3098
235073,Anhalt Sachsen,DEU,Magdeburg,3099
233795,Schleswig-Holstein,DEU,Kiel,3100
222349,Nordrhein-Westfalen,DEU,Oberhausen,3101
213326,Schleswig-Holstein,DEU,Lübeck,3102
205201,Nordrhein-Westfalen,DEU,Hagen,3103
203279,Mecklenburg-Vorpomme,DEU,Rostock,3104
202455,Baden-Württemberg,DEU,Freiburg im Breisgau,3105
201267,Thüringen,DEU,Erfurt,3106
196211,Hessen,DEU,Kassel,3107
183836,Saarland,DEU,Saarbrücken,3108
183134,Rheinland-Pfalz,DEU,Mainz,3109
181804,Nordrhein-Westfalen,DEU,Hamm,3110
175661,Nordrhein-Westfalen,DEU,Herne,3111
173895,Nordrhein-Westfalen,DEU,Mülheim an der Ruhr,3112
165583,Nordrhein-Westfalen,DEU,Solingen,3113
164539,Niedersachsen,DEU,Osnabrück,3114
163771,Rheinland-Pfalz,DEU,Ludwigshafen am Rhein,3115
160841,Nordrhein-Westfalen,DEU,Leverkusen,3116
154125,Niedersachsen,DEU,Oldenburg,3117
149702,Nordrhein-Westfalen,DEU,Neuss,3118
139672,Baden-Württemberg,DEU,Heidelberg,3119
137776,Hessen,DEU,Darmstadt,3120
137647,Nordrhein-Westfalen,DEU,Paderborn,3121
128983,Brandenburg,DEU,Potsdam,3122
127350,Baijeri,DEU,Würzburg,3123
125236,Baijeri,DEU,Regensburg,3124
125022,Nordrhein-Westfalen,DEU,Recklinghausen,3125
124775,Niedersachsen,DEU,Göttingen,3126
122735,Bremen,DEU,Bremerhaven,3127
121954,Niedersachsen,DEU,Wolfsburg,3128
121097,Nordrhein-Westfalen,DEU,Bottrop,3129
120125,Nordrhein-Westfalen,DEU,Remscheid,3130
119526,Baden-Württemberg,DEU,Heilbronn,3131
117227,Baden-Württemberg,DEU,Pforzheim,3132
116627,Hessen,DEU,Offenbach am Main,3133
116103,Baden-Württemberg,DEU,Ulm,3134
114826,Baijeri,DEU,Ingolstadt,3135
114718,Thüringen,DEU,Gera,3136
112934,Niedersachsen,DEU,Salzgitter,3137
110894,Brandenburg,DEU,Cottbus,3138
110343,Baden-Württemberg,DEU,Reutlingen,3139
109771,Baijeri,DEU,Fürth,3140
109225,Nordrhein-Westfalen,DEU,Siegen,3141
108003,Rheinland-Pfalz,DEU,Koblenz,3142
106837,Nordrhein-Westfalen,DEU,Moers,3143
106150,Nordrhein-Westfalen,DEU,Bergisch Gladbach,3144
104146,Saksi,DEU,Zwickau,3145
104013,Niedersachsen,DEU,Hildesheim,3146
103384,Nordrhein-Westfalen,DEU,Witten,3147
102878,Mecklenburg-Vorpomme,DEU,Schwerin,3148
100750,Baijeri,DEU,Erlangen,3149
100025,Rheinland-Pfalz,DEU,Kaiserslautern,3150
99891,Rheinland-Pfalz,DEU,Trier,3151
99779,Thüringen,DEU,Jena,3152
99474,Nordrhein-Westfalen,DEU,Iserlohn,3153
95028,Nordrhein-Westfalen,DEU,Gütersloh,3154
93735,Nordrhein-Westfalen,DEU,Marl,3155
92044,Nordrhein-Westfalen,DEU,Lünen,3156
91092,Nordrhein-Westfalen,DEU,Düren,3157
90951,Nordrhein-Westfalen,DEU,Ratingen,3158
89881,Nordrhein-Westfalen,DEU,Velbert,3159
89667,Baden-Württemberg,DEU,Esslingen am Neckar,3160
50100,Honiara,SLB,Honiara,3161
1317000,Lusaka,ZMB,Lusaka,3162
329200,Copperbelt,ZMB,Ndola,3163
288600,Copperbelt,ZMB,Kitwe,3164
154300,Central,ZMB,Kabwe,3165
142400,Copperbelt,ZMB,Chingola,3166
123900,Copperbelt,ZMB,Mufulira,3167
118100,Copperbelt,ZMB,Luanshya,3168
35900,Upolu,WSM,Apia,3169
4802,Serravalle/Dogano,SMR,Serravalle,3170
2294,San Marino,SMR,San Marino,3171
49541,Aqua Grande,STP,São Tomé,3172
3324000,Riyadh,SAU,Riyadh,3173
2046300,Mekka,SAU,Jedda,3174
965700,Mekka,SAU,Mekka,3175
608300,Medina,SAU,Medina,3176
482300,al-Sharqiya,SAU,al-Dammam,3177
416100,Mekka,SAU,al-Taif,3178
292600,Tabuk,SAU,Tabuk,3179
248600,al-Qasim,SAU,Burayda,3180
225800,al-Sharqiya,SAU,al-Hufuf,3181
219100,al-Sharqiya,SAU,al-Mubarraz,3182
217900,Asir,SAU,Khamis Mushayt,3183
176800,Hail,SAU,Hail,3184
152100,Riad,SAU,al-Kharj,3185
141700,al-Sharqiya,SAU,al-Khubar,3186
140800,al-Sharqiya,SAU,Jubayl,3187
137800,al-Sharqiya,SAU,Hafar al-Batin,3188
125700,al-Sharqiya,SAU,al-Tuqba,3189
119800,Medina,SAU,Yanbu,3190
112300,Asir,SAU,Abha,3191
108100,al-Khudud al-Samaliy,SAU,Ara´ar,3192
98900,al-Sharqiya,SAU,al-Qatif,3193
93900,Mekka,SAU,al-Hawiya,3194
91100,Qasim,SAU,Unayza,3195
91000,Najran,SAU,Najran,3196
855287,Cap-Vert,SEN,Pikine,3197
785071,Cap-Vert,SEN,Dakar,3198
248000,Thiès,SEN,Thiès,3199
199000,Kaolack,SEN,Kaolack,3200
192000,Ziguinchor,SEN,Ziguinchor,3201
150000,Cap-Vert,SEN,Rufisque,3202
132400,Saint-Louis,SEN,Saint-Louis,3203
109300,Thiès,SEN,Mbour,3204
99400,Diourbel,SEN,Diourbel,3205
41000,Mahé,SYC,Victoria,3206
850000,Western,SLE,Freetown,3207
4017733,,SGP,Singapore,3208
448292,Bratislava,SVK,Bratislava,3209
241874,Východné Slovensko,SVK,Koice,3210
93977,Východné Slovensko,SVK,Preov,3211
270986,Osrednjeslovenska,SVN,Ljubljana,3212
115532,Podravska,SVN,Maribor,3213
997000,Banaadir,SOM,Mogadishu,3214
90000,Woqooyi Galbeed,SOM,Hargeysa,3215
90000,Jubbada Hoose,SOM,Kismaayo,3216
645000,Western,LKA,Colombo,3217
203000,Western,LKA,Dehiwala,3218
190000,Western,LKA,Moratuwa,3219
149000,Northern,LKA,Jaffna,3220
140000,Central,LKA,Kandy,3221
118000,Western,LKA,Sri Jayawardenepura Kotte,3222
100000,Western,LKA,Negombo,3223
1271403,Khartum,SDN,Omdurman,3224
947483,Khartum,SDN,Khartum,3225
700887,Khartum,SDN,Sharq al-Nil,3226
308195,al-Bahr al-Ahmar,SDN,Port Sudan,3227
234622,Kassala,SDN,Kassala,3228
229425,Kurdufan al-Shamaliy,SDN,Obeid,3229
227183,Darfur al-Janubiya,SDN,Nyala,3230
211362,al-Jazira,SDN,Wad Madani,3231
191164,al-Qadarif,SDN,al-Qadarif,3232
173599,al-Bahr al-Abyad,SDN,Kusti,3233
141884,Darfur al-Shamaliya,SDN,al-Fashir,3234
114980,Bahr al-Jabal,SDN,Juba,3235
555474,Newmaa,FIN,Helsinki [Helsingfors],3236
213271,Newmaa,FIN,Espoo,3237
195468,Pirkanmaa,FIN,Tampere,3238
178471,Newmaa,FIN,Vantaa,3239
172561,Varsinais-Suomi,FIN,Turku [Åbo],3240
120753,Pohjois-Pohjanmaa,FIN,Oulu,3241
96921,Päijät-Häme,FIN,Lahti,3242
112000,Paramaribo,SUR,Paramaribo,3243
61000,Hhohho,SWZ,Mbabane,3244
336800,Zürich,CHE,Zürich,3245
173500,Geneve,CHE,Geneve,3246
166700,Basel-Stadt,CHE,Basel,3247
122700,Bern,CHE,Bern,3248
114500,Vaud,CHE,Lausanne,3249
1347000,Damascus,SYR,Damascus,3250
1261983,Aleppo,SYR,Aleppo,3251
507404,Hims,SYR,Hims,3252
343361,Hama,SYR,Hama,3253
264563,Latakia,SYR,Latakia,3254
144286,al-Hasaka,SYR,al-Qamishliya,3255
140459,Dayr al-Zawr,SYR,Dayr al-Zawr,3256
138469,Damaskos,SYR,Jaramana,3257
131158,Damaskos,SYR,Duma,3258
108020,al-Raqqa,SYR,al-Raqqa,3259
91081,Idlib,SYR,Idlib,3260
524000,Karotegin,TJK,Dushanbe,3261
161500,Khujand,TJK,Khujand,3262
2641312,Taipei,TWN,Taipei,3263
1475505,Kaohsiung,TWN,Kaohsiung,3264
940589,Taichung,TWN,Taichung,3265
728060,Tainan,TWN,Tainan,3266
523850,Taipei,TWN,Panchiao,3267
392176,Taipei,TWN,Chungho,3268
385201,Keelung,TWN,Keelung (Chilung),3269
380084,Taipei,TWN,Sanchung,3270
365048,Taipei,TWN,Hsinchuang,3271
361958,Hsinchu,TWN,Hsinchu,3272
318649,Taoyuan,TWN,Chungli,3273
318562,Kaohsiung,TWN,Fengshan,3274
316438,Taoyuan,TWN,Taoyuan,3275
265109,Chiayi,TWN,Chiayi,3276
263603,Taipei,TWN,Hsintien,3277
227715,Changhwa,TWN,Changhwa,3278
227700,Taipei,TWN,Yungho,3279
224897,Taipei,TWN,Tucheng,3280
214727,Pingtung,TWN,Pingtung,3281
193005,Tainan,TWN,Yungkang,3282
188344,Taoyuan,TWN,Pingchen,3283
171940,Taichung,TWN,Tali,3284
165524,"",TWN,Taiping,3285
161700,Taoyuan,TWN,Pate,3286
161032,Taichung,TWN,Fengyuan,3287
160516,Taipei,TWN,Luchou,3288
154976,Taipei,TWN,Hsichuh,3289
151260,Taipei,TWN,Shulin,3290
126402,Changhwa,TWN,Yuanlin,3291
126323,Taoyuan,TWN,Yangmei,3292
115897,"",TWN,Taliao,3293
112195,"",TWN,Kueishan,3294
111882,Taipei,TWN,Tanshui,3295
111039,Taitung,TWN,Taitung,3296
108407,Hualien,TWN,Hualien,3297
104723,Nantou,TWN,Nantou,3298
103088,Taipei,TWN,Lungtan,3299
98900,Yünlin,TWN,Touliu,3300
96800,Nantou,TWN,Tsaotun,3301
92200,Kaohsiung,TWN,Kangshan,3302
92000,Ilan,TWN,Ilan,3303
90000,Miaoli,TWN,Miaoli,3304
1747000,Dar es Salaam,TZA,Dar es Salaam,3305
189000,Dodoma,TZA,Dodoma,3306
172300,Mwanza,TZA,Mwanza,3307
157634,Zanzibar West,TZA,Zanzibar,3308
137400,Tanga,TZA,Tanga,3309
130800,Mbeya,TZA,Mbeya,3310
117800,Morogoro,TZA,Morogoro,3311
102500,Arusha,TZA,Arusha,3312
96800,Kilimanjaro,TZA,Moshi,3313
92800,Tabora,TZA,Tabora,3314
495699,København,DNK,København,3315
284846,Århus,DNK,Århus,3316
183912,Fyn,DNK,Odense,3317
161161,Nordjylland,DNK,Aalborg,3318
90327,Frederiksberg,DNK,Frederiksberg,3319
6320174,Bangkok,THA,Bangkok,3320
292100,Nonthaburi,THA,Nonthaburi,3321
181400,Nakhon Ratchasima,THA,Nakhon Ratchasima,3322
171100,Chiang Mai,THA,Chiang Mai,3323
158100,Udon Thani,THA,Udon Thani,3324
148632,Songkhla,THA,Hat Yai,3325
126500,Khon Kaen,THA,Khon Kaen,3326
126055,Nonthaburi,THA,Pak Kret,3327
123800,Nakhon Sawan,THA,Nakhon Sawan,3328
116300,Ubon Ratchathani,THA,Ubon Ratchathani,3329
94900,Songkhla,THA,Songkhla,3330
94100,Nakhon Pathom,THA,Nakhon Pathom,3331
375000,Maritime,TGO,Lomé,3332
300,Fakaofo,TKL,Fakaofo,3333
22400,Tongatapu,TON,Nuku´alofa,3334
56601,Caroni,TTO,Chaguanas,3335
43396,Port-of-Spain,TTO,Port-of-Spain,3336
530965,Chari-Baguirmi,TCD,N´Djaména,3337
99500,Logone Occidental,TCD,Moundou,3338
1181126,Hlavní mesto Praha,CZE,Praha,3339
381862,Jizní Morava,CZE,Brno,3340
320041,Severní Morava,CZE,Ostrava,3341
166759,Zapadní Cechy,CZE,Plzen,3342
102702,Severní Morava,CZE,Olomouc,3343
99155,Severní Cechy,CZE,Liberec,3344
98186,Jizní Cechy,CZE,Ceské Budejovice,3345
98080,Východní Cechy,CZE,Hradec Králové,3346
95491,Severní Cechy,CZE,Ústí nad Labem,3347
91309,Východní Cechy,CZE,Pardubice,3348
690600,Tunis,TUN,Tunis,3349
257800,Sfax,TUN,Sfax,3350
197000,Ariana,TUN,Ariana,3351
178600,Ariana,TUN,Ettadhamen,3352
145900,Sousse,TUN,Sousse,3353
113100,Kairouan,TUN,Kairouan,3354
108900,Biserta,TUN,Biserta,3355
106600,Gabès,TUN,Gabès,3356
8787958,Istanbul,TUR,Istanbul,3357
3038159,Ankara,TUR,Ankara,3358
2130359,Izmir,TUR,Izmir,3359
1131198,Adana,TUR,Adana,3360
1095842,Bursa,TUR,Bursa,3361
789056,Gaziantep,TUR,Gaziantep,3362
628364,Konya,TUR,Konya,3363
587212,Içel,TUR,Mersin (Içel),3364
564914,Antalya,TUR,Antalya,3365
479884,Diyarbakir,TUR,Diyarbakir,3366
475657,Kayseri,TUR,Kayseri,3367
470781,Eskisehir,TUR,Eskisehir,3368
405905,Sanliurfa,TUR,Sanliurfa,3369
339871,Samsun,TUR,Samsun,3370
330312,Malatya,TUR,Malatya,3371
264170,Kocaeli,TUR,Gebze,3372
253848,Denizli,TUR,Denizli,3373
246642,Sivas,TUR,Sivas,3374
246535,Erzurum,TUR,Erzurum,3375
246206,Adana,TUR,Tarsus,3376
245772,Kahramanmaras,TUR,Kahramanmaras,3377
228815,Elâzig,TUR,Elâzig,3378
219319,Van,TUR,Van,3379
211068,Istanbul,TUR,Sultanbeyli,3380
210068,Kocaeli,TUR,Izmit (Kocaeli),3381
207148,Manisa,TUR,Manisa,3382
203793,Batman,TUR,Batman,3383
196382,Balikesir,TUR,Balikesir,3384
190641,Sakarya,TUR,Sakarya (Adapazari),3385
153022,Hatay,TUR,Iskenderun,3386
146003,Osmaniye,TUR,Osmaniye,3387
145495,Çorum,TUR,Çorum,3388
144761,Kütahya,TUR,Kütahya,3389
143982,Hatay,TUR,Hatay (Antakya),3390
142044,Kirikkale,TUR,Kirikkale,3391
141529,Adiyaman,TUR,Adiyaman,3392
138234,Trabzon,TUR,Trabzon,3393
133642,Ordu,TUR,Ordu,3394
128651,Aydin,TUR,Aydin,3395
128162,Usak,TUR,Usak,3396
123383,Edirne,TUR,Edirne,3397
123300,Tekirdag,TUR,Çorlu,3398
121911,Isparta,TUR,Isparta,3399
118285,Karabük,TUR,Karabük,3400
118245,Kilis,TUR,Kilis,3401
117300,Antalya,TUR,Alanya,3402
112000,Mardin,TUR,Kiziltepe,3403
111542,Zonguldak,TUR,Zonguldak,3404
107100,Siirt,TUR,Siirt,3405
106400,Sanliurfa,TUR,Viransehir,3406
106077,Tekirdag,TUR,Tekirdag,3407
104200,Karaman,TUR,Karaman,3408
103984,Afyon,TUR,Afyon,3409
102681,Aksaray,TUR,Aksaray,3410
102412,Adana,TUR,Ceyhan,3411
102304,Erzincan,TUR,Erzincan,3412
101400,Diyarbakir,TUR,Bismil,3413
99900,Aydin,TUR,Nazilli,3414
99500,Tokat,TUR,Tokat,3415
93000,Kars,TUR,Kars,3416
90500,Bursa,TUR,Inegöl,3417
90200,Balikesir,TUR,Bandirma,3418
540600,Ahal,TKM,Ashgabat,3419
189200,Lebap,TKM,Chärjew,3420
141800,Dashhowuz,TKM,Dashhowuz,3421
101000,Mary,TKM,Mary,3422
4800,Grand Turk,TCA,Cockburn Town,3423
4600,Funafuti,TUV,Funafuti,3424
890800,Central,UGA,Kampala,3425
2624000,Kiova,UKR,Kyiv,3426
1500000,Harkova,UKR,Harkova [Harkiv],3427
1103000,Dnipropetrovsk,UKR,Dnipropetrovsk,3428
1050000,Donetsk,UKR,Donetsk,3429
1011000,Odesa,UKR,Odesa,3430
848000,Zaporizzja,UKR,Zaporizzja,3431
788000,Lviv,UKR,Lviv,3432
703000,Dnipropetrovsk,UKR,Kryvyi Rig,3433
508000,Mykolajiv,UKR,Mykolajiv,3434
490000,Donetsk,UKR,Mariupol,3435
469000,Lugansk,UKR,Lugansk,3436
391000,Vinnytsja,UKR,Vinnytsja,3437
384000,Donetsk,UKR,Makijivka,3438
353000,Herson,UKR,Herson,3439
348000,Krim,UKR,Sevastopol,3440
339000,Krim,UKR,Simferopol,3441
313000,Pultava,UKR,Pultava [Poltava],3442
313000,Ternigiv,UKR,Ternigiv,3443
309000,Terkasy,UKR,Terkasy,3444
299000,Donetsk,UKR,Gorlivka,3445
297000,Zytomyr,UKR,Zytomyr,3446
294000,Sumy,UKR,Sumy,3447
270000,Dnipropetrovsk,UKR,Dniprodzerzynsk,3448
265000,Kirovograd,UKR,Kirovograd,3449
262000,Hmelnytskyi,UKR,Hmelnytskyi,3450
259000,Ternivtsi,UKR,Ternivtsi,3451
245000,Rivne,UKR,Rivne,3452
239000,Pultava,UKR,Krementuk,3453
237000,Ivano-Frankivsk,UKR,Ivano-Frankivsk,3454
236000,Ternopil,UKR,Ternopil,3455
217000,Volynia,UKR,Lutsk,3456
215000,Kiova,UKR,Bila Tserkva,3457
186000,Donetsk,UKR,Kramatorsk,3458
169000,Zaporizzja,UKR,Melitopol,3459
162000,Krim,UKR,Kert,3460
149000,Dnipropetrovsk,UKR,Nikopol,3461
130000,Zaporizzja,UKR,Berdjansk,3462
127000,Dnipropetrovsk,UKR,Pavlograd,3463
127000,Lugansk,UKR,Sjeverodonetsk,3464
127000,Donetsk,UKR,Slovjansk,3465
127000,Taka-Karpatia,UKR,Uzgorod,3466
119000,Lugansk,UKR,Altevsk,3467
116000,Lugansk,UKR,Lysytansk,3468
112000,Krim,UKR,Jevpatorija,3469
109000,Hmelnytskyi,UKR,Kamjanets-Podilskyi,3470
105000,Donetsk,UKR,Jenakijeve,3471
101000,Lugansk,UKR,Krasnyi Lut,3472
101000,Lugansk,UKR,Stahanov,3473
99000,Kirovograd,UKR,Oleksandrija,3474
96000,Sumy,UKR,Konotop,3475
95000,Donetsk,UKR,Kostjantynivka,3476
90000,Zytomyr,UKR,Berdytiv,3477
90000,Odesa,UKR,Izmajil,3478
90000,Sumy,UKR,ostka,3479
90000,Terkasy,UKR,Uman,3480
89000,Kiova,UKR,Brovary,3481
89000,Taka-Karpatia,UKR,Mukateve,3482
1811552,Budapest,HUN,Budapest,3483
203648,Hajdú-Bihar,HUN,Debrecen,3484
172357,Borsod-Abaúj-Zemplén,HUN,Miskolc,3485
158158,Csongrád,HUN,Szeged,3486
157332,Baranya,HUN,Pécs,3487
127119,Györ-Moson-Sopron,HUN,Györ,3488
112419,Szabolcs-Szatmár-Ber,HUN,Nyiregyháza,3489
105606,Bács-Kiskun,HUN,Kecskemét,3490
105119,Fejér,HUN,Székesfehérvár,3491
1236000,Montevideo,URY,Montevideo,3492
76293,,NCL,Nouméa,3493
381800,Auckland,NZL,Auckland,3494
324200,Canterbury,NZL,Christchurch,3495
281800,Auckland,NZL,Manukau,3496
187700,Auckland,NZL,North Shore,3497
170600,Auckland,NZL,Waitakere,3498
166700,Wellington,NZL,Wellington,3499
119600,Dunedin,NZL,Dunedin,3500
117100,Hamilton,NZL,Hamilton,3501
98100,Wellington,NZL,Lower Hutt,3502
2117500,Toskent Shahri,UZB,Toskent,3503
370500,Namangan,UZB,Namangan,3504
361800,Samarkand,UZB,Samarkand,3505
318600,Andijon,UZB,Andijon,3506
237100,Buhoro,UZB,Buhoro,3507
194100,Qashqadaryo,UZB,Karsi,3508
194100,Karakalpakistan,UZB,Nukus,3509
190100,Fargona,UZB,Kükon,3510
180500,Fargona,UZB,Fargona,3511
146400,Toskent,UZB,Circik,3512
140800,Fargona,UZB,Margilon,3513
138900,Khorazm,UZB,Ürgenc,3514
128000,Toskent,UZB,Angren,3515
124800,Cizah,UZB,Cizah,3516
116300,Navoi,UZB,Navoi,3517
114900,Toskent,UZB,Olmalik,3518
109500,Surkhondaryo,UZB,Termiz,3519
1674000,Horad Minsk,BLR,Minsk,3520
475000,Gomel,BLR,Gomel,3521
356000,Mogiljov,BLR,Mogiljov,3522
340000,Vitebsk,BLR,Vitebsk,3523
302000,Grodno,BLR,Grodno,3524
286000,Brest,BLR,Brest,3525
221000,Mogiljov,BLR,Bobruisk,3526
167000,Brest,BLR,Baranoviti,3527
151000,Minsk,BLR,Borisov,3528
130000,Brest,BLR,Pinsk,3529
124000,Vitebsk,BLR,Ora,3530
110000,Gomel,BLR,Mozyr,3531
106000,Vitebsk,BLR,Novopolotsk,3532
101000,Grodno,BLR,Lida,3533
101000,Minsk,BLR,Soligorsk,3534
97000,Minsk,BLR,Molodetno,3535
1137,Wallis,WLF,Mata-Utu,3536
33700,Shefa,VUT,Port-Vila,3537
455,,VAT,Città del Vaticano,3538
1975294,Distrito Federal,VEN,Caracas,3539
1304776,Zulia,VEN,Maracaíbo,3540
877239,Lara,VEN,Barquisimeto,3541
794246,Carabobo,VEN,Valencia,3542
663713,Bolívar,VEN,Ciudad Guayana,3543
488868,Miranda,VEN,Petare,3544
444443,Aragua,VEN,Maracay,3545
322267,Anzoátegui,VEN,Barcelona,3546
319726,Monagas,VEN,Maturín,3547
319373,Táchira,VEN,San Cristóbal,3548
301107,Bolívar,VEN,Ciudad Bolívar,3549
293105,Sucre,VEN,Cumaná,3550
224887,Mérida,VEN,Mérida,3551
221329,Zulia,VEN,Cabimas,3552
217831,Barinas,VEN,Barinas,3553
217499,Aragua,VEN,Turmero,3554
207290,Miranda,VEN,Baruta,3555
187722,Carabobo,VEN,Puerto Cabello,3556
185766,Falcón,VEN,Santa Ana de Coro,3557
178784,Miranda,VEN,Los Teques,3558
167215,Falcón,VEN,Punto Fijo,3559
165889,Miranda,VEN,Guarenas,3560
158954,Portuguesa,VEN,Acarigua,3561
155700,Anzoátegui,VEN,Puerto La Cruz,3562
134501,"",VEN,Ciudad Losada,3563
131334,Carabobo,VEN,Guacara,3564
130281,Trujillo,VEN,Valera,3565
125621,Portuguesa,VEN,Guanare,3566
119639,Sucre,VEN,Carúpano,3567
117012,Distrito Federal,VEN,Catia La Mar,3568
116256,Anzoátegui,VEN,El Tigre,3569
109121,Miranda,VEN,Guatire,3570
107146,Guárico,VEN,Calabozo,3571
105690,Anzoátegui,VEN,Pozuelos,3572
99354,Zulia,VEN,Ciudad Ojeda,3573
97168,Miranda,VEN,Ocumare del Tuy,3574
95927,Guárico,VEN,Valle de la Pascua,3575
94269,Portuguesa,VEN,Araure,3576
93809,Apure,VEN,San Fernando de Apure,3577
90940,Yaracuy,VEN,San Felipe,3578
90000,Aragua,VEN,El Limón,3579
8389200,Moscow (City),RUS,Moscow,3580
4694000,Pietari,RUS,St Petersburg,3581
1398800,Novosibirsk,RUS,Novosibirsk,3582
1357000,Nizni Novgorod,RUS,Nizni Novgorod,3583
1266300,Sverdlovsk,RUS,Jekaterinburg,3584
1156100,Samara,RUS,Samara,3585
1148900,Omsk,RUS,Omsk,3586
1101000,Tatarstan,RUS,Kazan,3587
1091200,Bakortostan,RUS,Ufa,3588
1083200,Teljabinsk,RUS,Teljabinsk,3589
1012700,Rostov-na-Donu,RUS,Rostov-na-Donu,3590
1009700,Perm,RUS,Perm,3591
993400,Volgograd,RUS,Volgograd,3592
907700,Voronez,RUS,Voronez,3593
875500,Krasnojarsk,RUS,Krasnojarsk,3594
874000,Saratov,RUS,Saratov,3595
722900,Samara,RUS,Toljatti,3596
667400,Uljanovsk,RUS,Uljanovsk,3597
652800,Udmurtia,RUS,Izevsk,3598
639000,Krasnodar,RUS,Krasnodar,3599
616700,Jaroslavl,RUS,Jaroslavl,3600
609400,Habarovsk,RUS,Habarovsk,3601
606200,Primorje,RUS,Vladivostok,3602
593700,Irkutsk,RUS,Irkutsk,3603
580100,Altai,RUS,Barnaul,3604
561600,Kemerovo,RUS,Novokuznetsk,3605
532200,Penza,RUS,Penza,3606
529900,Rjazan,RUS,Rjazan,3607
523600,Orenburg,RUS,Orenburg,3608
521000,Lipetsk,RUS,Lipetsk,3609
514700,Tatarstan,RUS,Nabereznyje Telny,3610
506100,Tula,RUS,Tula,3611
503400,Tjumen,RUS,Tjumen,3612
492700,Kemerovo,RUS,Kemerovo,3613
486100,Astrahan,RUS,Astrahan,3614
482100,Tomsk,RUS,Tomsk,3615
466200,Kirov,RUS,Kirov,3616
459200,Ivanovo,RUS,Ivanovo,3617
459200,Tuvassia,RUS,Teboksary,3618
457400,Brjansk,RUS,Brjansk,3619
454900,Tver,RUS,Tver,3620
443500,Kursk,RUS,Kursk,3621
427900,Teljabinsk,RUS,Magnitogorsk,3622
424400,Kaliningrad,RUS,Kaliningrad,3623
390900,Sverdlovsk,RUS,Nizni Tagil,3624
376300,Murmansk,RUS,Murmansk,3625
370400,Burjatia,RUS,Ulan-Ude,3626
364700,Kurgan,RUS,Kurgan,3627
361800,Arkangeli,RUS,Arkangeli,3628
358600,Krasnodar,RUS,Soti,3629
353400,Smolensk,RUS,Smolensk,3630
344500,Orjol,RUS,Orjol,3631
343300,Stavropol,RUS,Stavropol,3632
342000,Belgorod,RUS,Belgorod,3633
339300,Kaluga,RUS,Kaluga,3634
337100,Vladimir,RUS,Vladimir,3635
332800,Dagestan,RUS,Mahatkala,3636
324400,Vologda,RUS,Terepovets,3637
314800,Mordva,RUS,Saransk,3638
312000,Tambov,RUS,Tambov,3639
310100,North Ossetia-Alania,RUS,Vladikavkaz,3640
309900,Tita,RUS,Tita,3641
302500,Vologda,RUS,Vologda,3642
299500,Novgorod,RUS,Veliki Novgorod,3643
291600,Habarovsk,RUS,Komsomolsk-na-Amure,3644
288100,Kostroma,RUS,Kostroma,3645
286900,Volgograd,RUS,Volzski,3646
284400,Rostov-na-Donu,RUS,Taganrog,3647
282100,Karjala,RUS,Petroskoi,3648
277600,Irkutsk,RUS,Bratsk,3649
277100,Nizni Novgorod,RUS,Dzerzinsk,3650
274900,Hanti-Mansia,RUS,Surgut,3651
273900,Orenburg,RUS,Orsk,3652
265200,Bakortostan,RUS,Sterlitamak,3653
264700,Irkutsk,RUS,Angarsk,3654
249200,Marinmaa,RUS,Jokar-Ola,3655
239600,Jaroslavl,RUS,Rybinsk,3656
237300,Kemerovo,RUS,Prokopjevsk,3657
233900,Hanti-Mansia,RUS,Niznevartovsk,3658
233400,Kabardi-Balkaria,RUS,Naltik,3659
229700,Komi,RUS,Syktyvkar,3660
229300,Arkangeli,RUS,Severodvinsk,3661
225000,Altai,RUS,Bijsk,3662
223400,Tatarstan,RUS,Niznekamsk,3663
222000,Amur,RUS,Blagovetensk,3664
221800,Rostov-na-Donu,RUS,ahty,3665
213800,Belgorod,RUS,Staryi Oskol,3666
207100,Moscow (City),RUS,Zelenograd,3667
206000,Saratov,RUS,Balakovo,3668
203300,Krasnodar,RUS,Novorossijsk,3669
201500,Pihkova,RUS,Pihkova,3670
196900,Teljabinsk,RUS,Zlatoust,3671
195400,Saha (Jakutia),RUS,Jakutsk,3672
194300,Moskova,RUS,Podolsk,3673
194100,Kamtatka,RUS,Petropavlovsk-Kamtatski,3674
190600,Sverdlovsk,RUS,Kamensk-Uralski,3675
189000,Saratov,RUS,Engels,3676
186900,Samara,RUS,Syzran,3677
186000,Tetenia,RUS,Grozny,3678
184400,Rostov-na-Donu,RUS,Novoterkassk,3679
181900,Perm,RUS,Berezniki,3680
179200,Sahalin,RUS,Juzno-Sahalinsk,3681
178200,Rostov-na-Donu,RUS,Volgodonsk,3682
169200,Hakassia,RUS,Abakan,3683
167300,Adygea,RUS,Maikop,3684
